year,State_Abrvtn,County_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Auto_Renrl,Actv_Renrl,Actv_Renrl_Nsw,Actv_Renrl_Sw,Avg_Prm,Avg_Prm_Aftr_APTC,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr,FPL_LT100,FPL_100_138,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_GT400,FPL_OTHR,state,county_fips,county_name,Cnsmr_raw,Cnsmr_suppressed_flag,New_Cnsmr_raw,New_Cnsmr_suppressed_flag,Tot_Renrl_raw,Tot_Renrl_suppressed_flag,Auto_Renrl_raw,Auto_Renrl_suppressed_flag,Actv_Renrl_raw,Actv_Renrl_suppressed_flag,Actv_Renrl_Nsw_raw,Actv_Renrl_Nsw_suppressed_flag,Actv_Renrl_Sw_raw,Actv_Renrl_Sw_suppressed_flag,Avg_Prm_raw,Avg_Prm_suppressed_flag,Avg_Prm_Aftr_APTC_raw,Avg_Prm_Aftr_APTC_suppressed_flag,APTC_Cnsmr_Avg_APTC_raw,APTC_Cnsmr_Avg_APTC_suppressed_flag,APTC_Cnsmr_raw,APTC_Cnsmr_suppressed_flag,FPL_LT100_raw,FPL_LT100_suppressed_flag,FPL_100_138_raw,FPL_100_138_suppressed_flag,FPL_100_150_raw,FPL_100_150_suppressed_flag,FPL_150_200_raw,FPL_150_200_suppressed_flag,FPL_200_250_raw,FPL_200_250_suppressed_flag,FPL_250_300_raw,FPL_250_300_suppressed_flag,FPL_300_400_raw,FPL_300_400_suppressed_flag,FPL_GT400_raw,FPL_GT400_suppressed_flag,FPL_OTHR_raw,FPL_OTHR_suppressed_flag,Avg_Mo_Prem,Avg_Mo_Prem_Aft_APTC,Avg_APTC,Consumers_APTC,suppression_or_missing_flag,auto_reenrollment_rate,active_reenrollment_rate,active_switch_rate_among_active,active_stay_rate_among_active,new_consumer_share,total_reenrollment_share,log_Cnsmr,log_Tot_Renrl,log_Auto_Renrl,log_Actv_Renrl,log_Actv_Renrl_Nsw,log_Actv_Renrl_Sw,raw_file_name,source_year,transition,any_zero_to_positive_turnover,lowest_zero_to_positive_turnover,second_lowest_zero_to_positive_turnover,any_zero_to_positive_turnover_across_issuer,any_zero_to_positive_turnover_within_issuer,any_zero_to_positive_turnover_across_issuer_crosswalk_only,any_zero_to_positive_turnover_across_issuer_plan_panel_only,any_zero_to_positive_turnover_across_issuer_plan_id_prefix,any_zero_to_positive_turnover_within_issuer_crosswalk_only,any_zero_to_positive_turnover_within_issuer_plan_panel_only,any_zero_to_positive_turnover_within_issuer_plan_id_prefix,lowest_zero_to_positive_turnover_across_issuer,second_lowest_zero_to_positive_turnover_across_issuer,lowest_zero_to_positive_turnover_across_issuer_crosswalk_only,second_lowest_zero_to_positive_turnover_across_issuer_crosswalk_only,any_zero_to_positive_turnover_unmapped,any_zero_premium_prior_year,any_positive_mapped_current_year,prior_lowest_zero_premium_flag,prior_second_lowest_zero_premium_flag,current_mapped_lowest_positive_premium_flag,current_mapped_second_lowest_positive_premium_flag,premium_change_lowest,premium_change_second_lowest,max_premium_change_among_affected_top_two,mean_premium_change_among_affected_top_two,current_mapped_premium_lowest,current_mapped_premium_second_lowest,prior_premium_lowest,prior_premium_second_lowest,gross_premium_change_lowest,gross_premium_change_second_lowest,net_premium_proxy_change_lowest,net_premium_proxy_change_second_lowest,previous_lowest_plan_id,previous_second_lowest_plan_id,mapped_current_lowest_plan_id,mapped_current_second_lowest_plan_id,previous_lowest_issuer_id,previous_second_lowest_issuer_id,mapped_current_lowest_issuer_id,mapped_current_second_lowest_issuer_id,crosswalk_current_lowest_issuer_id,crosswalk_current_second_lowest_issuer_id,plan_panel_current_lowest_issuer_id,plan_panel_current_second_lowest_issuer_id,crosswalk_level_lowest,crosswalk_level_second_lowest,crosswalk_reason_lowest,crosswalk_reason_second_lowest,same_issuer_lowest,same_issuer_second_lowest,same_issuer_lowest_crosswalk_only,same_issuer_second_lowest_crosswalk_only,same_issuer_lowest_plan_id_prefix,same_issuer_second_lowest_plan_id_prefix,treatment_constructible_flag,reason_not_constructible,missing_previous_plan_flag,missing_crosswalk_flag,missing_current_plan_flag,missing_premium_flag,missing_county_mapping_flag,zero_premium_measure_type,premium_measure_type,has_two_silver_plans,lowest_silver_premium,lowest_silver_ehb_premium,lowest_silver_non_ehb_premium,second_lowest_silver_premium,second_lowest_silver_ehb_premium,second_lowest_silver_non_ehb_premium,number_of_plans_tied_lowest,number_of_plans_tied_second_lowest,tie_flag,number_of_silver_plans,number_of_insurers,min_silver_premium_all_plans,max_silver_premium_all_plans,premium_spread_among_silver_plans,fewer_than_two_silver_plans,lowest_bronze_premium,number_of_bronze_plans,number_of_bronze_insurers,bronze_spread,market_control_measure_type,market_control_limitations,enrollment_2021_weight,enrollment_2021_weight_raw,enrollment_2021_weight_suppressed_flag,enrollment_2021_weight_source,any_zero_to_positive_turnover_nullable_when_not_constructible,any_zero_to_positive_turnover_across_issuer_nullable_when_not_constructible,any_zero_to_positive_turnover_within_issuer_nullable_when_not_constructible,included_primary_sample,sample_exclusion_reason,continuous_hcgov_2022_2024,drake_supplement_etable3_exclusion_reason,drake_supplement_etable3_exclusion,included_drake_harmonized_sample,drake_table2_complete_case_core_flag,drake_table2_complete_case_all_outcomes_flag,drake_table2_complete_case_missing_reason,source_file_references
2024,AR,05053,1012.0,350.0,662.0,346.0,316.0,128.0,188.0,553.0,106.0,474.0,956.0,,77.0,421.0,239.0,116.0,80.0,79.0,52.0,,AR,05053,,"1,012",False,350,False,662,False,346,False,316,False,128,False,188,False,$553,False,$106,False,$474,False,956,False,*,True,77,False,421,False,239,False,116,False,80,False,79,False,52,False,*,True,553.0,106.0,474.0,956.0,False,0.5226586102719033,0.4773413897280967,0.5949367088607594,0.4050632911392405,0.3458498023715415,0.6541501976284585,6.919683849847411,6.495265555937008,5.846438775057725,5.755742213586912,4.852030263919617,5.236441962829949,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,382.0,382,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05055,2103.0,713.0,1390.0,637.0,753.0,334.0,419.0,541.0,126.0,462.0,1890.0,13.0,179.0,658.0,498.0,348.0,188.0,190.0,106.0,102.0,AR,05055,,"2,103",False,713,False,"1,390",False,637,False,753,False,334,False,419,False,$541,False,$126,False,$462,False,"1,890",False,13,False,179,False,658,False,498,False,348,False,188,False,190,False,106,False,102,False,541.0,126.0,462.0,1890.0,False,0.45827338129496403,0.541726618705036,0.5564409030544488,0.4435590969455511,0.33903946742748453,0.6609605325725154,7.6511201757027,7.237059026124737,6.456769655572163,6.6240652277998935,5.811140992976701,6.037870919922137,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,860.0,860,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05057,1047.0,366.0,681.0,360.0,321.0,142.0,179.0,574.0,70.0,515.0,1024.0,,139.0,551.0,251.0,96.0,49.0,52.0,30.0,,AR,05057,,"1,047",False,366,False,681,False,360,False,321,False,142,False,179,False,$574,False,$70,False,$515,False,"1,024",False,*,True,139,False,551,False,251,False,96,False,49,False,52,False,30,False,*,True,574.0,70.0,515.0,1024.0,False,0.5286343612334802,0.4713656387665198,0.557632398753894,0.4423676012461059,0.3495702005730659,0.6504297994269341,6.953684210870537,6.523562306149512,5.886104031450156,5.771441123130016,4.955827057601261,5.187385805840755,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,321.0,321,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05059,1640.0,590.0,1050.0,462.0,588.0,256.0,332.0,557.0,99.0,482.0,1557.0,,208.0,647.0,450.0,205.0,106.0,106.0,87.0,,AR,05059,,"1,640",False,590,False,"1,050",False,462,False,588,False,256,False,332,False,$557,False,$99,False,$482,False,"1,557",False,*,True,208,False,647,False,450,False,205,False,106,False,106,False,87,False,*,True,557.0,99.0,482.0,1557.0,False,0.44,0.56,0.564625850340136,0.43537414965986393,0.3597560975609756,0.6402439024390244,7.402451520818244,6.956545443151569,6.135564891081739,6.376726947898627,5.545177444479562,5.805134968916488,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,651.0,651,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05061,673.0,202.0,471.0,263.0,208.0,96.0,112.0,587.0,90.0,512.0,653.0,,78.0,312.0,153.0,99.0,40.0,26.0,33.0,,AR,05061,,673,False,202,False,471,False,263,False,208,False,96,False,112,False,$587,False,$90,False,$512,False,653,False,*,True,78,False,312,False,153,False,99,False,40,False,26,False,33,False,*,True,587.0,90.0,512.0,653.0,False,0.5583864118895966,0.4416135881104034,0.5384615384615384,0.46153846153846156,0.300148588410104,0.6998514115898959,6.511745329644728,6.154858094016418,5.572154032177765,5.337538079701318,4.564348191467836,4.718498871295094,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,270.0,270,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05063,1783.0,566.0,1217.0,669.0,548.0,252.0,296.0,553.0,105.0,476.0,1678.0,11.0,168.0,607.0,436.0,315.0,155.0,118.0,104.0,37.0,AR,05063,,"1,783",False,566,False,"1,217",False,669,False,548,False,252,False,296,False,$553,False,$105,False,$476,False,"1,678",False,11,False,168,False,607,False,436,False,315,False,155,False,118,False,104,False,37,False,553.0,105.0,476.0,1678.0,False,0.5497124075595727,0.45028759244042726,0.5401459854014599,0.45985401459854014,0.31744251261918116,0.6825574873808189,7.48605261786314,7.104144092987527,6.505784060128229,6.306275286948016,5.529429087511423,5.69035945432406,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,744.0,744,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05065,638.0,195.0,443.0,205.0,238.0,128.0,110.0,621.0,116.0,531.0,607.0,0.0,53.0,201.0,169.0,109.0,80.0,37.0,31.0,11.0,AR,05065,,638,False,195,False,443,False,205,False,238,False,128,False,110,False,$621,False,$116,False,$531,False,607,False,0,False,53,False,201,False,169,False,109,False,80,False,37,False,31,False,11,False,621.0,116.0,531.0,607.0,False,0.46275395033860045,0.5372460496613995,0.46218487394957986,0.5378151260504201,0.3056426332288401,0.6943573667711599,6.45833828334479,6.093569770045136,5.3230099791384085,5.472270673671475,4.852030263919617,4.700480365792417,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,289.0,289,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05067,632.0,268.0,364.0,175.0,189.0,90.0,99.0,563.0,81.0,504.0,604.0,,82.0,279.0,153.0,101.0,31.0,31.0,18.0,,AR,05067,,632,False,268,False,364,False,175,False,189,False,90,False,99,False,$563,False,$81,False,$504,False,604,False,*,True,82,False,279,False,153,False,101,False,31,False,31,False,18,False,*,True,563.0,81.0,504.0,604.0,False,0.4807692307692308,0.5192307692307693,0.5238095238095238,0.47619047619047616,0.4240506329113924,0.5759493670886076,6.448889394146858,5.8971538676367405,5.1647859739235145,5.241747015059643,4.499809670330265,4.59511985013459,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,234.0,234,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05069,2997.0,1315.0,1682.0,795.0,887.0,313.0,574.0,557.0,76.0,502.0,2873.0,,373.0,1546.0,775.0,280.0,132.0,106.0,113.0,,AR,05069,,"2,997",False,"1,315",False,"1,682",False,795,False,887,False,313,False,574,False,$557,False,$76,False,$502,False,"2,873",False,*,True,373,False,"1,546",False,775,False,280,False,132,False,106,False,113,False,*,True,557.0,76.0,502.0,2873.0,False,0.47265160523186683,0.5273483947681332,0.6471251409244645,0.3528748590755355,0.4387721054387721,0.5612278945612279,8.005367067316664,7.427738840532894,6.678342114654332,6.787844982309579,5.746203190540153,6.352629396319567,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,1002.0,"1,002",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05071,1064.0,357.0,707.0,344.0,363.0,106.0,257.0,583.0,100.0,511.0,1008.0,,115.0,399.0,281.0,146.0,79.0,80.0,53.0,,AR,05071,,"1,064",False,357,False,707,False,344,False,363,False,106,False,257,False,$583,False,$100,False,$511,False,"1,008",False,*,True,115,False,399,False,281,False,146,False,79,False,80,False,53,False,*,True,583.0,100.0,511.0,1008.0,False,0.48656294200848654,0.5134370579915134,0.7079889807162535,0.29201101928374656,0.3355263157894737,0.6644736842105263,6.96979066990159,6.561030665896573,5.840641657373398,5.8944028342648505,4.663439094112067,5.54907608489522,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,440.0,440,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05073,343.0,140.0,203.0,110.0,93.0,44.0,49.0,585.0,83.0,521.0,331.0,,48.0,161.0,64.0,72.0,20.0,16.0,,,AR,05073,,343,False,140,False,203,False,110,False,93,False,44,False,49,False,$585,False,$83,False,$521,False,331,False,*,True,48,False,161,False,64,False,72,False,20,False,16,False,*,True,*,True,585.0,83.0,521.0,331.0,False,0.541871921182266,0.458128078817734,0.5268817204301075,0.4731182795698925,0.40816326530612246,0.5918367346938775,5.8377304471659395,5.313205979041787,4.700480365792417,4.532599493153256,3.784189633918261,3.8918202981106265,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,135.0,135,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05075,777.0,257.0,520.0,252.0,268.0,133.0,135.0,573.0,119.0,493.0,716.0,,78.0,280.0,176.0,137.0,65.0,47.0,37.0,,AR,05075,,777,False,257,False,520,False,252,False,268,False,133,False,135,False,$573,False,$119,False,$493,False,716,False,*,True,78,False,280,False,176,False,137,False,65,False,47,False,37,False,*,True,573.0,119.0,493.0,716.0,False,0.4846153846153846,0.5153846153846153,0.503731343283582,0.4962686567164179,0.3307593307593308,0.6692406692406693,6.655440350367647,6.253828811575473,5.529429087511423,5.5909869805108565,4.890349128221754,4.90527477843843,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,327.0,327,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05077,595.0,257.0,338.0,186.0,152.0,80.0,72.0,571.0,62.0,527.0,575.0,,76.0,337.0,109.0,84.0,27.0,22.0,,,AR,05077,,595,False,257,False,338,False,186,False,152,False,80,False,72,False,$571,False,$62,False,$527,False,575,False,*,True,76,False,337,False,109,False,84,False,27,False,22,False,*,True,*,True,571.0,62.0,527.0,575.0,False,0.5502958579881657,0.44970414201183434,0.47368421052631576,0.5263157894736842,0.4319327731092437,0.5680672268907563,6.38856140554563,5.823045895483019,5.225746673713202,5.0238805208462765,4.382026634673881,4.276666119016055,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,147.0,147,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
