state_name,state_abbr,state_fips,cms_reporting_yyyymm,cms_reporting_year,cms_reporting_month,sipp_month_same,sipp_month_plus1,renewals_due,renewed_total,ex_parte_renewed,form_renewed,ineligible_terminations,procedural_terminations,pending_renewals,renewal_success_rate_due,termination_rate_due,ineligible_termination_rate_due,procedural_burden_due,procedural_share_terminations,ex_parte_rate_due,ex_parte_rate_renewed,form_rate_due,form_rate_renewed,pending_rate_due,completion_rate_due,burden_index_simple,metric5_identity_gap,metric5_identity_gap_rate,metric5a_identity_gap,metric5a_identity_gap_rate,cms_release_yyyymm,cms_data_type,renewals_due_raw,renewed_total_raw,ex_parte_renewed_raw,form_renewed_raw,ineligible_terminations_raw,procedural_terminations_raw,pending_renewals_raw
New Hampshire,NH,33,202311,2023,11,11,12,12279.0,10619.0,9034.0,1585.0,405.0,1236.0,19.0,0.8648098379346852,0.13364280478866358,0.03298314194967017,0.1006596628389934,0.753199268738574,0.7357276651193094,0.8507392409831435,0.12908217281537585,0.14926075901685656,0.0015473572766511931,0.9984526427233488,-4.311793597470505,0.0,0.0,0.0,0.0,202406,Updated,12279,10619,9034,1585,405,1236,19
New Hampshire,NH,33,202312,2023,12,12,13,12274.0,10698.0,9269.0,1429.0,352.0,1223.0,1.0,0.8715985008962034,0.12832002607137039,0.02867850741404595,0.09964151865732443,0.7765079365079365,0.7551735375590679,0.8664236305851561,0.11642496333713541,0.1335763694148439,8.147303242626691e-05,0.9999185269675738,-4.517765424954887,0.0,0.0,0.0,0.0,202407,Updated,12274,10698,9269,1429,352,1223,1
New Hampshire,NH,33,202401,2024,1,1,2,8924.0,8301.0,7250.0,1051.0,151.0,472.0,0.0,0.9301882563872703,0.06981174361272972,0.01692066337965038,0.052891080233079334,0.7576243980738363,0.8124159569699686,0.873388748343573,0.11777229941730166,0.12661125165642695,0.0,1.0,-5.128155680511902,0.0,0.0,0.0,0.0,202408,Updated,8924,8301,7250,1051,151,472,0
New Hampshire,NH,33,202402,2024,2,2,3,8862.0,8101.0,7032.0,1069.0,129.0,632.0,0.0,0.9141277364026179,0.08587226359738208,0.014556533513879486,0.0713157300835026,0.8304862023653088,0.7935003385240352,0.8680409825947414,0.12062739787858272,0.13195901740525862,0.0,1.0,-4.881827748149127,0.0,0.0,0.0,0.0,202409,Updated,8862,8101,7032,1069,129,632,0
New Hampshire,NH,33,202403,2024,3,3,4,10738.0,9816.0,8427.0,1389.0,176.0,745.0,1.0,0.9141367107468802,0.08577016204134848,0.016390389271745204,0.06937977276960328,0.8089033659066233,0.7847830135965729,0.8584963325183375,0.1293536971503073,0.1415036674816626,9.312721177127957e-05,0.9999068727882288,-4.792316801734254,0.0,0.0,0.0,0.0,202410,Updated,10738,9816,8427,1389,176,745,1
New Jersey,NJ,34,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
New Jersey,NJ,34,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
New Jersey,NJ,34,202305,2023,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
New Jersey,NJ,34,202306,2023,6,6,7,163899.0,77488.0,19631.0,57857.0,13524.0,46996.0,25891.0,0.4727789675348843,0.36925179531296715,0.08251423132538942,0.2867375639875777,0.7765366820885657,0.1197749833739071,0.25334245302498454,0.35300398416097717,0.7466575469750155,0.15796923715214858,0.8420307628478514,3.3778732974407877,0.0,0.0,0.0,0.0,202404,Updated,163899,77488,19631,57857,13524,46996,25891
New Jersey,NJ,34,202307,2023,7,7,8,173301.0,89164.0,31086.0,58078.0,15862.0,48530.0,19745.0,0.514503667030196,0.3715616182249381,0.09152861206802038,0.28003300615691773,0.7536650515591999,0.1793757681721398,0.34863846395406217,0.3351278988580562,0.6513615360459378,0.11393471474486587,0.8860652852551342,2.410443050097301,0.0,0.0,0.0,0.0,202404,Updated,173301,89164,31086,58078,15862,48530,19745
New Jersey,NJ,34,202308,2023,8,8,9,165927.0,81149.0,28950.0,52199.0,14892.0,45276.0,24610.0,0.48906446810946985,0.362617295557685,0.08975031188414181,0.2728669836735432,0.7524930195452733,0.17447431701893001,0.35675116144376395,0.31459015109053984,0.643248838556236,0.14831823633284516,0.8516817636671549,2.634146839705921,0.0,0.0,0.0,0.0,202404,Updated,165927,81149,28950,52199,14892,45276,24610
New Jersey,NJ,34,202309,2023,9,9,10,164480.0,73700.0,26953.0,46747.0,15998.0,47628.0,27154.0,0.4480787937743191,0.38683122568093387,0.09726410505836576,0.2895671206225681,0.748561908653695,0.16386794747081712,0.3657123473541384,0.28421084630350196,0.6342876526458616,0.16508998054474708,0.8349100194552529,2.7893492235748916,0.0,0.0,0.0,0.0,202405,Updated,164480,73700,26953,46747,15998,47628,27154
New Jersey,NJ,34,202310,2023,10,10,11,168173.0,71352.0,28688.0,42664.0,18250.0,47988.0,30583.0,0.4242773810302486,0.3938682190363495,0.10851920343931547,0.285349015597034,0.7244783960868384,0.17058624154888122,0.40206301154837987,0.2536911394813674,0.5979369884516201,0.1818543999334019,0.8181456000665981,2.7063476624707845,0.0,0.0,0.0,0.0,202405,Updated,168173,71352,28688,42664,18250,47988,30583
New Jersey,NJ,34,202311,2023,11,11,12,154208.0,67276.0,26986.0,40290.0,13837.0,42325.0,30770.0,0.4362678979041295,0.3641964100435775,0.08972945631873833,0.2744669537248392,0.7536234464584595,0.1749974061008508,0.40112372911588084,0.2612704918032787,0.5988762708841191,0.19953569205229302,0.800464307947707,2.8616821238903962,0.0,0.0,0.0,0.0,202406,Updated,154208,67276,26986,40290,13837,42325,30770
New Jersey,NJ,34,202312,2023,12,12,13,155269.0,67782.0,30118.0,37664.0,15127.0,42975.0,29385.0,0.4365456079449214,0.37420219103620167,0.09742446979113667,0.276777721245065,0.7396475164366115,0.19397304033644835,0.44433625446283675,0.24257256760847304,0.5556637455371632,0.1892522010188769,0.810747798981123,2.5387285298137803,0.0,0.0,0.0,0.0,202407,Updated,155269,67782,30118,37664,15127,42975,29385
New Jersey,NJ,34,202401,2024,1,1,2,155293.0,66573.0,29308.0,37265.0,18832.0,37919.0,31969.0,0.4286928580167812,0.3654446755488013,0.12126753942547314,0.24417713612332817,0.6681644376310549,0.18872711583909127,0.44023853514187433,0.23996574217768993,0.5597614648581256,0.20586246643441752,0.7941375335655825,2.49707216673343,0.0,0.0,0.0,0.0,202408,Updated,155293,66573,29308,37265,18832,37919,31969
New Jersey,NJ,34,202402,2024,2,2,3,166342.0,70110.0,30719.0,39391.0,16624.0,40583.0,39025.0,0.4214810450758077,0.3439119404600161,0.09993868054971083,0.24397325991030527,0.7094061915499852,0.18467374445419676,0.4381543289117102,0.2368073006216109,0.5618456710882899,0.23460701446417623,0.7653929855358238,2.8242249739995544,0.0,0.0,0.0,0.0,202409,Updated,166342,70110,30719,39391,16624,40583,39025
New Jersey,NJ,34,202403,2024,3,3,4,167247.0,68173.0,26646.0,41527.0,16450.0,40048.0,42576.0,0.4076186717848452,0.337811739522981,0.09835751911842963,0.23945422040455136,0.7088392509469362,0.15932124343037543,0.39085855103926775,0.24829742835446975,0.6091414489607323,0.25456958869217383,0.7454304113078262,3.222768366403827,0.0,0.0,0.0,0.0,202410,Updated,167247,68173,26646,41527,16450,40048,42576
New Mexico,NM,35,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
New Mexico,NM,35,202304,2023,4,4,5,103107.0,59106.0,31922.0,27184.0,3963.0,29381.0,10657.0,0.5732491489423609,0.3233922042150387,0.038435799703220926,0.2849564045118178,0.8811480326295585,0.30960070606263396,0.5400805332791934,0.2636484428797269,0.4599194667208067,0.1033586468426004,0.8966413531573996,1.2014612957739592,0.0,0.0,0.0,0.0,202404,Updated,103107,59106,31922,27184,3963,29381,10657
New Mexico,NM,35,202305,2023,5,5,6,109800.0,53312.0,25460.0,27852.0,5649.0,33969.0,16870.0,0.4855373406193078,0.3608196721311475,0.05144808743169399,0.30937158469945353,0.8574132969862184,0.23187613843351548,0.4775660264105642,0.25366120218579236,0.5224339735894358,0.15364298724954462,0.8463570127504554,2.263898355017174,0.0,0.0,0.0,0.0,202404,Updated,109800,53312,25460,27852,5649,33969,16870
New Mexico,NM,35,202306,2023,6,6,7,91920.0,54175.0,34984.0,19191.0,4428.0,23426.0,9891.0,0.5893711923411662,0.3030243690165361,0.04817232375979112,0.254852045256745,0.8410282185682487,0.38059181897302,0.6457591139824642,0.20877937336814623,0.3542408860175358,0.10760443864229766,0.8923955613577024,0.30539607271460295,0.0,0.0,0.0,0.0,202404,Updated,91920,54175,34984,19191,4428,23426,9891
New Mexico,NM,35,202307,2023,7,7,8,71358.0,39361.0,20324.0,19037.0,2109.0,24210.0,5678.0,0.5515989797920345,0.3688304044395863,0.029555200538131675,0.33927520390145466,0.919867776131312,0.2848173995907957,0.5163486700033028,0.2667815802012388,0.48365132999669724,0.07957061576837916,0.9204293842316208,1.468054031667477,0.0,0.0,0.0,0.0,202404,Updated,71358,39361,20324,19037,2109,24210,5678
New Mexico,NM,35,202308,2023,8,8,9,66585.0,38220.0,21702.0,16518.0,2701.0,20832.0,4832.0,0.5740031538634828,0.35342794923781634,0.04056469174739055,0.31286325749042576,0.885225003187014,0.3259292633476008,0.567817896389325,0.24807389051588197,0.43218210361067505,0.07256889689870091,0.9274311031012991,0.8651605120374353,0.0,0.0,0.0,0.0,202404,Updated,66585,38220,21702,16518,2701,20832,4832
New Mexico,NM,35,202309,2023,9,9,10,43992.0,38632.0,24231.0,14401.0,2512.0,880.0,1968.0,0.8781596653937079,0.07710492816875796,0.05710129114384434,0.02000363702491362,0.25943396226415094,0.5508046917621385,0.6272261337751087,0.3273549736315694,0.3727738662248913,0.0447354064375341,0.955264593562466,-2.1377581711770457,0.0,0.0,0.0,0.0,202405,Updated,43992,38632,24231,14401,2512,880,1968
New Mexico,NM,35,202310,2023,10,10,11,79767.0,65406.0,45688.0,19718.0,2737.0,9850.0,1774.0,0.8199631426529768,0.15779708400717088,0.03431243496684092,0.12348464904032996,0.7825534281401446,0.5727681873456442,0.698529186924747,0.2471949553073326,0.30147081307525303,0.02223977333985232,0.9777602266601477,-2.2995713966246827,0.0,0.0,0.0,0.0,202405,Updated,79767,65406,45688,19718,2737,9850,1774
New Mexico,NM,35,202311,2023,11,11,12,66014.0,51268.0,13358.0,37910.0,3059.0,9961.0,1726.0,0.7766231405459448,0.19723089041718422,0.046338655436725544,0.1508922349804587,0.7650537634408602,0.20235101645105583,0.26055239135523134,0.5742721240948889,0.7394476086447687,0.026145969036870966,0.9738540309631291,2.0058940567158623,0.0,0.0,0.0,0.0,202406,Updated,66014,51268,13358,37910,3059,9961,1726
New Mexico,NM,35,202312,2023,12,12,13,64681.0,47818.0,36486.0,11332.0,1734.0,14921.0,208.0,0.7392897450565081,0.25749447287456906,0.026808490901501215,0.23068598197306783,0.8958871209846893,0.5640914642630757,0.7630181103350203,0.1751982807934324,0.2369818896649797,0.0032157820689228678,0.9967842179310772,-2.190047340756068,0.0,0.0,0.0,0.0,202407,Updated,64681,47818,36486,11332,1734,14921,208
New Mexico,NM,35,202401,2024,1,1,2,41596.0,36811.0,28825.0,7986.0,1208.0,3530.0,47.0,0.8849649004711991,0.11390518319069141,0.02904125396672757,0.08486392922396384,0.745040101308569,0.6929752860852005,0.7830539784303605,0.19198961438599865,0.21694602156963952,0.0011299163381094336,0.9988700836618906,-3.788985981829507,0.0,0.0,0.0,0.0,202408,Updated,41596,36811,28825,7986,1208,3530,47
New Mexico,NM,35,202402,2024,2,2,3,36320.0,29840.0,21142.0,8698.0,1445.0,5020.0,15.0,0.8215859030837004,0.1780011013215859,0.039785242290748896,0.138215859030837,0.7764887857695282,0.5821035242290749,0.7085120643431635,0.23948237885462556,0.29148793565683645,0.0004129955947136564,0.9995870044052864,-2.541210396992076,0.0,0.0,0.0,0.0,202409,Updated,36320,29840,21142,8698,1445,5020,15
New Mexico,NM,35,202403,2024,3,3,4,40163.0,32230.0,25650.0,6580.0,1454.0,6466.0,13.0,0.802479894430197,0.19719642456987774,0.036202474914722504,0.16099394965515523,0.8164141414141414,0.6386475113910813,0.7958423828730996,0.1638323830391156,0.2041576171269004,0.00032368099992530436,0.9996763190000747,-3.1734968376636266,0.0,0.0,0.0,0.0,202410,Updated,40163,32230,25650,6580,1454,6466,13
Nevada,NV,32,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Nevada,NV,32,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Nevada,NV,32,202305,2023,5,5,6,83002.0,41464.0,25612.0,15852.0,772.0,40766.0,0.0,0.4995542276089733,0.5004457723910267,0.00930098069926026,0.49114479169176645,0.9814146083104627,0.3085708778101732,0.617692456106502,0.19098334979880002,0.38230754389349797,0.0,1.0,1.0266708242419658,0.0,0.0,0.0,0.0,202404,Updated,83002,41464,25612,15852,772,40766,0
Nevada,NV,32,202306,2023,6,6,7,91075.0,43552.0,27026.0,16526.0,2920.0,44603.0,0.0,0.4781992863024979,0.521800713697502,0.03206148778479275,0.4897392259127093,0.9385560675883257,0.2967444413944551,0.6205455547391624,0.1814548449080428,0.3794544452608376,0.0,1.0,1.0065878269549275,0.0,0.0,0.0,0.0,202404,Updated,91075,43552,27026,16526,2920,44603,0
Nevada,NV,32,202307,2023,7,7,8,78038.0,35263.0,26205.0,9058.0,2750.0,40025.0,0.0,0.4518696019887747,0.5481303980112253,0.035239242420359314,0.512891155590866,0.9357101110461719,0.33579794459109663,0.7431301931202677,0.11607165739767805,0.2568698068797323,0.0,1.0,0.5336103108710923,0.0,0.0,0.0,0.0,202404,Updated,78038,35263,26205,9058,2750,40025,0
Nevada,NV,32,202308,2023,8,8,9,68611.0,30865.0,22391.0,8474.0,3178.0,34568.0,0.0,0.449854979522234,0.5501450204777659,0.04631910335077466,0.5038259171269913,0.9158056482806125,0.32634708720176064,0.7254495383120039,0.12350789232047339,0.27455046168799613,0.0,1.0,0.5640726976052393,0.0,0.0,0.0,0.0,202404,Updated,68611,30865,22391,8474,3178,34568,0
Nevada,NV,32,202309,2023,9,9,10,101427.0,53023.0,27629.0,25394.0,2565.0,45839.0,0.0,0.5227700710856084,0.47722992891439164,0.025289124197698836,0.4519408047166928,0.9470085116932485,0.2724028118745502,0.521075759576033,0.2503672592110582,0.478924240423967,0.0,1.0,1.3257597386837277,0.0,0.0,0.0,0.0,202405,Updated,101427,53023,27629,25394,2565,45839,0
Nevada,NV,32,202310,2023,10,10,11,111577.0,67328.0,30811.0,36517.0,4756.0,39493.0,0.0,0.6034218521738351,0.3965781478261649,0.04262527223352483,0.35395287559264005,0.8925173450247463,0.276141140199145,0.4576253564638783,0.3272807119746901,0.5423746435361216,0.0,1.0,1.1228413077542678,0.0,0.0,0.0,0.0,202405,Updated,111577,67328,30811,36517,4756,39493,0
Nevada,NV,32,202311,2023,11,11,12,41866.0,41308.0,29780.0,11528.0,558.0,0.0,0.0,0.9866717622892084,0.013328237710791573,0.013328237710791573,0.0,0.0,0.7113170591888406,0.7209257286724121,0.27535470310036786,0.2790742713275879,0.0,1.0,-3.9333414117780867,0.0,0.0,0.0,0.0,202406,Updated,41866,41308,29780,11528,558,0,0
Nevada,NV,32,202312,2023,12,12,13,53992.0,48821.0,39190.0,9631.0,369.0,4802.0,0.0,0.9042265520817899,0.0957734479182101,0.006834345829011705,0.0889391020891984,0.9286404950686521,0.7258482738183435,0.8027283341185145,0.17837827826344643,0.19727166588148543,0.0,1.0,-4.02465280885292,0.0,0.0,0.0,0.0,202407,Updated,53992,48821,39190,9631,369,4802,0
Nevada,NV,32,202401,2024,1,1,2,49895.0,43852.0,36367.0,7485.0,105.0,5938.0,0.0,0.8788856598857601,0.12111434011423991,0.002104419280489027,0.11900992083375088,0.9826245242429257,0.7288706283194709,0.8293122320532701,0.1500150315662892,0.1706877679467299,0.0,1.0,-4.015587085640409,0.0,0.0,0.0,0.0,202408,Updated,49895,43852,36367,7485,105,5938,0
Nevada,NV,32,202402,2024,2,2,3,68762.0,58470.0,47105.0,11365.0,260.0,10032.0,0.0,0.8503243070300457,0.14967569296995434,0.003781158197841831,0.1458945347721125,0.9747376603186941,0.685044065035921,0.8056268171711989,0.16528024199412467,0.1943731828288011,0.0,1.0,-3.5008889707758204,0.0,0.0,0.0,0.0,202409,Updated,68762,58470,47105,11365,260,10032,0
Nevada,NV,32,202403,2024,3,3,4,116474.0,78980.0,74196.0,4784.0,2940.0,34554.0,0.0,0.6780912478321343,0.3219087521678658,0.025241684839535004,0.2966670673283308,0.9215874539926389,0.6370177035218161,0.9394277032160041,0.041073544310318184,0.06057229678399595,0.0,1.0,-3.026743389498136,0.0,0.0,0.0,0.0,202410,Updated,116474,78980,74196,4784,2940,34554,0
New York,NY,36,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
New York,NY,36,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
New York,NY,36,202305,2023,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
New York,NY,36,202306,2023,6,6,7,488480.0,325206.0,117606.0,207600.0,76041.0,85242.0,1991.0,0.6657509007533573,0.3301731903046184,0.15566860465116278,0.1745045856534556,0.5285243950075333,0.24075908942024238,0.36163539418091917,0.424991811333115,0.6383646058190808,0.004075908942024239,0.9959240910579757,0.6998273136219838,0.0,0.0,0.0,0.0,202404,Updated,488480,325206,117606,207600,76041,85242,1991
New York,NY,36,202307,2023,7,7,8,540118.0,349833.0,123277.0,226556.0,86582.0,97916.0,5787.0,0.647697355022421,0.34158831958942304,0.16030200807971592,0.18128631150970714,0.5307157801168576,0.2282408658848622,0.3523881394836965,0.41945648913755884,0.6476118605163035,0.01071432538815592,0.989285674611844,0.8477029060812306,0.0,0.0,0.0,0.0,202404,Updated,540118,349833,123277,226556,86582,97916,5787
New York,NY,36,202308,2023,8,8,9,497883.0,317410.0,128167.0,189243.0,77593.0,98056.0,4824.0,0.6375192565321571,0.35279172014308585,0.15584585133455048,0.19694586880853535,0.5582496911454093,0.25742393293203425,0.4037900507230396,0.38009532360012294,0.5962099492769604,0.009689023324757021,0.9903109766752429,0.5366175410403882,0.0,0.0,0.0,0.0,202404,Updated,497883,317410,128167,189243,77593,98056,4824
New York,NY,36,202309,2023,9,9,10,520242.0,372444.0,182457.0,189987.0,75885.0,62905.0,9008.0,0.7159052902303159,0.26677969098996235,0.1458648090696253,0.12091488192033707,0.4532387059586426,0.35071562849596916,0.4898910977220737,0.3651896617343467,0.5101089022779264,0.017315018779721743,0.9826849812202783,-0.4868752030714261,0.0,0.0,0.0,0.0,202405,Updated,520242,372444,182457,189987,75885,62905,9008
New York,NY,36,202310,2023,10,10,11,541754.0,394130.0,208472.0,185658.0,87998.0,50809.0,8817.0,0.727507318819981,0.2562177667354556,0.16243165717281274,0.09378610956264283,0.36604061754810635,0.3848093415092459,0.5289422271839241,0.34269797731073515,0.4710577728160759,0.016274914444563398,0.9837250855554366,-1.0190754341420611,0.0,0.0,0.0,0.0,202405,Updated,541754,394130,208472,185658,87998,50809,8817
New York,NY,36,202311,2023,11,11,12,546384.0,372733.0,197230.0,175503.0,97942.0,64418.0,11291.0,0.6821813962341503,0.2971536501800931,0.17925488301267972,0.11789876716741339,0.39676028578467604,0.36097323494099387,0.5291455277638417,0.32120816129315644,0.47085447223615834,0.020664953585756537,0.9793350464142435,-0.8264955004250311,0.0,0.0,0.0,0.0,202406,Updated,546384,372733,197230,175503,97942,64418,11291
New York,NY,36,202312,2023,12,12,13,643689.0,466101.0,286366.0,179735.0,101408.0,64523.0,11657.0,0.7241090029501824,0.2577813198609888,0.15754191853519323,0.10023940132579554,0.38885440333632654,0.44488254421001444,0.6143861523575362,0.279226458740168,0.38561384764246376,0.018109677188828766,0.9818903228111713,-1.681370623826322,0.0,0.0,0.0,0.0,202407,Updated,643689,466101,286366,179735,101408,64523,11657
New York,NY,36,202401,2024,1,1,2,498441.0,360274.0,213865.0,146409.0,67563.0,61206.0,9398.0,0.7228016956871526,0.2583435150800195,0.13554864066158281,0.12279487441843669,0.4753162640076416,0.42906783350486816,0.5936176354663395,0.29373386218228437,0.4063823645336605,0.01885478923282796,0.9811452107671721,-1.3296318026714944,0.0,0.0,0.0,0.0,202408,Updated,498441,360274,213865,146409,67563,61206,9398
New York,NY,36,202402,2024,2,2,3,527727.0,383023.0,247045.0,135978.0,85425.0,51537.0,7742.0,0.725797618844592,0.2595319170707582,0.16187346866845925,0.09765844840229891,0.3762868532877732,0.46813030222065577,0.6449873767371672,0.2576673166239362,0.3550126232628328,0.014670464084649828,0.9853295359153502,-2.001926785708045,0.0,0.0,0.0,0.0,202409,Updated,527727,383023,247045,135978,85425,51537,7742
New York,NY,36,202403,2024,3,3,4,549599.0,362032.0,180656.0,181376.0,94720.0,81586.0,11261.0,0.6587202669582732,0.32079024889055474,0.17234383614235105,0.1484464127482037,0.4627522602747496,0.32870511045325773,0.49900561276351263,0.33001515650501545,0.5009943872364874,0.020489484151172035,0.979510515848828,-0.3873483322161595,0.0,0.0,0.0,0.0,202410,Updated,549599,362032,180656,181376,94720,81586,11261
Ohio,OH,39,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Ohio,OH,39,202304,2023,4,4,5,284158.0,210776.0,104872.0,105904.0,22226.0,46938.0,4218.0,0.7417563468211347,0.24339979870353817,0.07821704826188247,0.1651827504416557,0.6786478514834307,0.3690622822514235,0.49755190344251715,0.3726940645697112,0.5024480965574828,0.014843854475327108,0.9851561455246729,-0.22505951314747213,0.0,0.0,0.0,0.0,202404,Updated,284158,210776,104872,105904,22226,46938,4218
Ohio,OH,39,202305,2023,5,5,6,316771.0,234323.0,121124.0,113199.0,25680.0,51835.0,4933.0,0.739723648945137,0.24470358713392323,0.08106802706055795,0.1636355600733653,0.6687092820744373,0.38237086096896494,0.5169104185248568,0.35735278797617204,0.4830895814751433,0.015572763920939732,0.9844272360790602,-0.3989156873671697,0.0,0.0,0.0,0.0,202404,Updated,316771,234323,121124,113199,25680,51835,4933
Ohio,OH,39,202306,2023,6,6,7,318853.0,223287.0,115986.0,107301.0,24699.0,62971.0,7896.0,0.7002819481077487,0.2749542892806403,0.07746202795645642,0.19749226132418388,0.7182730694650393,0.36376010261782077,0.5194480645984764,0.336521845489928,0.4805519354015236,0.024763762611610993,0.975236237388389,-0.09973443766869884,0.0,0.0,0.0,0.0,202404,Updated,318853,223287,115986,107301,24699,62971,7896
