transition,previous_year,current_year,year,state,county_fips,zip_code,rank,previous_plan_id,previous_issuer_id_from_prior_panel,previous_issuer_id_from_crosswalk,previous_metal_level,current_plan_id,current_issuer_id_from_crosswalk,current_plan_id_raw,current_metal_level,crosswalk_level,crosswalk_level_num,reason_for_crosswalk,mapping_quality_flag,source_row_order,previous_plan_available_as_current_plan_in_same_county,same_plan_id_candidate,same_issuer_candidate,across_issuer_candidate,reason8_candidate,level3_zip_candidate,level4_or_5_no_reenrollment_candidate,prior_zero_under_current_ehb_all_states,current_positive_under_current_ehb_all_states,zero_to_positive_under_current_ehb_all_states,prior_zero_under_ehb_named_states_only,current_positive_under_ehb_named_states_only,zero_to_positive_under_ehb_named_states_only
2022_to_2023,2022,2023,2023,OH,39109,00000,second_lowest,29276OH0920428,29276,29276,Silver,29276OH0920428,29276,29276OH0920428,Silver,0,0.0,0,mapped,35228.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39111,00000,second_lowest,77552OH0020201,77552,77552,Silver,77552OH0020201,77552,77552OH0020201,Silver,0,0.0,0,mapped,128175.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2022_to_2023,2022,2023,2023,OH,39113,00000,second_lowest,29276OH0920428,29276,29276,Silver,29276OH0920428,29276,29276OH0920428,Silver,0,0.0,0,mapped,35230.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39115,00000,second_lowest,99969OH0080272,99969,99969,Silver,99969OH0080023,99969,99969OH0080023,Silver,1,1.0,2,mapped,164522.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39117,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104278.0,False,False,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OH,39119,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104279.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39121,00000,second_lowest,99969OH0080272,99969,99969,Silver,99969OH0080023,99969,99969OH0080023,Silver,1,1.0,2,mapped,164524.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39123,00000,second_lowest,41047OH0010061,41047,41047,Silver,41047OH0010061,41047,41047OH0010061,Silver,0,0.0,0,mapped,69946.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39125,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104280.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39127,00000,second_lowest,29341OH0100025,29341,29341,Silver,29341OH0100025,29341,29341OH0100025,Silver,0,0.0,0,mapped,35556.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OH,39129,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104282.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39131,00000,second_lowest,41047OH0010061,41047,41047,Silver,41047OH0010061,41047,41047OH0010061,Silver,0,0.0,0,mapped,69949.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39133,00000,second_lowest,52664OH1530019,52664,52664,Silver,52664OH1530019,52664,52664OH1530019,Silver,0,0.0,0,mapped,84113.0,True,True,True,False,False,False,False,False,True,False,True,True,True
2022_to_2023,2022,2023,2023,OH,39135,00000,second_lowest,29276OH0920428,29276,29276,Silver,29276OH0920428,29276,29276OH0920428,Silver,0,0.0,0,mapped,35240.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39137,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104285.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39139,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104286.0,False,False,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OH,39141,00000,second_lowest,41047OH0010061,41047,41047,Silver,41047OH0010061,41047,41047OH0010061,Silver,0,0.0,0,mapped,69953.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39143,00000,second_lowest,41047OH0010061,41047,41047,Silver,41047OH0010061,41047,41047OH0010061,Silver,0,0.0,0,mapped,69954.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39145,00000,second_lowest,41047OH0010061,41047,41047,Silver,41047OH0010061,41047,41047OH0010061,Silver,0,0.0,0,mapped,69955.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39147,00000,second_lowest,41047OH0010061,41047,41047,Silver,41047OH0010061,41047,41047OH0010061,Silver,0,0.0,0,mapped,69956.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39149,00000,second_lowest,29276OH0920428,29276,29276,Silver,29276OH0920428,29276,29276OH0920428,Silver,0,0.0,0,mapped,35247.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39151,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104292.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39153,00000,second_lowest,52664OH1530019,52664,52664,Silver,52664OH1530019,52664,52664OH1530019,Silver,0,0.0,0,mapped,84115.0,True,True,True,False,False,False,False,False,True,False,True,True,True
2022_to_2023,2022,2023,2023,OH,39155,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104293.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39157,00000,second_lowest,64353OH0010004,64353,64353,Silver,77552OH0010201,77552,77552OH0010201,Silver,2,2.0,8,mapped,104294.0,False,False,False,True,True,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39159,00000,second_lowest,29341OH0100015,29341,29341,Silver,29341OH0100015,29341,29341OH0100015,Silver,0,0.0,0,mapped,35508.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39161,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104295.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39163,00000,second_lowest,41047OH0010061,41047,41047,Silver,41047OH0010061,41047,41047OH0010061,Silver,0,0.0,0,mapped,69963.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39165,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104296.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39167,00000,second_lowest,77552OH0020201,77552,77552,Silver,77552OH0020201,77552,77552OH0020201,Silver,0,0.0,0,mapped,128203.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2022_to_2023,2022,2023,2023,OH,39169,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104297.0,False,False,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OH,39171,00000,second_lowest,41047OH0010062,41047,41047,Silver,41047OH0010061,41047,41047OH0010061,Silver,1,1.0,1,mapped,70030.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39173,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104298.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39175,00000,second_lowest,41047OH0010061,41047,41047,Silver,41047OH0010061,41047,41047OH0010061,Silver,0,0.0,0,mapped,69967.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OK,40001,00000,second_lowest,87571OK0350090,87571,87571,Silver,87571OK0350090,87571,87571OK0350090,Silver,0,0.0,0,mapped,144601.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40003,00000,second_lowest,87571OK0350122,87571,87571,Silver,87571OK0350122,87571,87571OK0350122,Silver,0,0.0,0,mapped,144840.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40005,00000,second_lowest,87571OK0350090,87571,87571,Silver,87571OK0350090,87571,87571OK0350090,Silver,0,0.0,0,mapped,144603.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40007,00000,second_lowest,87571OK0350122,87571,87571,Silver,87571OK0350122,87571,87571OK0350122,Silver,0,0.0,0,mapped,144842.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40009,00000,second_lowest,87571OK0350090,87571,87571,Silver,87571OK0350090,87571,87571OK0350090,Silver,0,0.0,0,mapped,144605.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40011,00000,second_lowest,21333OK0060027,21333,21333,Silver,21333OK0060027,21333,21333OK0060027,Silver,0,0.0,0,mapped,20013.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40013,00000,second_lowest,87571OK0350122,87571,87571,Silver,87571OK0350122,87571,87571OK0350122,Silver,0,0.0,0,mapped,144845.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40015,00000,second_lowest,87571OK0350122,87571,87571,Silver,87571OK0350122,87571,87571OK0350122,Silver,0,0.0,0,mapped,144846.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40017,00000,second_lowest,91538OK0010008,91538,91538,Silver,91538OK0010008,91538,91538OK0010008,Silver,0,0.0,0,mapped,152410.0,True,True,True,False,False,False,False,False,True,False,True,True,True
2022_to_2023,2022,2023,2023,OK,40019,00000,second_lowest,21333OK0060027,21333,21333,Silver,21333OK0060027,21333,21333OK0060027,Silver,0,0.0,0,mapped,20015.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OK,40021,00000,second_lowest,87571OK0350090,87571,87571,Silver,87571OK0350090,87571,87571OK0350090,Silver,0,0.0,0,mapped,144610.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40023,00000,second_lowest,87571OK0350122,87571,87571,Silver,87571OK0350122,87571,87571OK0350122,Silver,0,0.0,0,mapped,144849.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40025,00000,second_lowest,87571OK0350122,87571,87571,Silver,87571OK0350122,87571,87571OK0350122,Silver,0,0.0,0,mapped,144850.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40027,00000,second_lowest,91538OK0010008,91538,91538,Silver,91538OK0010008,91538,91538OK0010008,Silver,0,0.0,0,mapped,152411.0,True,True,True,False,False,False,False,False,True,False,True,True,True
2022_to_2023,2022,2023,2023,OK,40029,00000,second_lowest,87571OK0350122,87571,87571,Silver,87571OK0350122,87571,87571OK0350122,Silver,0,0.0,0,mapped,144851.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40031,00000,second_lowest,21333OK0010003,21333,21333,Silver,21333OK0010057,21333,21333OK0010057,Silver,1,1.0,2,mapped,19487.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OK,40033,00000,second_lowest,87571OK0350090,87571,87571,Silver,87571OK0350090,87571,87571OK0350090,Silver,0,0.0,0,mapped,144614.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40035,00000,second_lowest,87571OK0350090,87571,87571,Silver,87571OK0350090,87571,87571OK0350090,Silver,0,0.0,0,mapped,144615.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OK,40037,00000,second_lowest,21333OK0010027,21333,21333,Silver,21333OK0010027,21333,21333OK0010027,Silver,0,0.0,0,mapped,19614.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OK,40039,00000,second_lowest,87571OK0350122,87571,87571,Silver,87571OK0350122,87571,87571OK0350122,Silver,0,0.0,0,mapped,144854.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40041,00000,second_lowest,87571OK0350090,87571,87571,Silver,87571OK0350090,87571,87571OK0350090,Silver,0,0.0,0,mapped,144617.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40043,00000,second_lowest,87571OK0350122,87571,87571,Silver,87571OK0350122,87571,87571OK0350122,Silver,0,0.0,0,mapped,144856.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40045,00000,second_lowest,87571OK0350122,87571,87571,Silver,87571OK0350122,87571,87571OK0350122,Silver,0,0.0,0,mapped,144857.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40047,00000,second_lowest,87571OK0350090,87571,87571,Silver,87571OK0350090,87571,87571OK0350090,Silver,0,0.0,0,mapped,144620.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40049,00000,second_lowest,87571OK0350122,87571,87571,Silver,87571OK0350122,87571,87571OK0350122,Silver,0,0.0,0,mapped,144859.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OK,40051,00000,second_lowest,87571OK0350088,87571,87571,Silver,87571OK0350088,87571,87571OK0350088,Silver,0,0.0,0,mapped,144589.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40053,00000,second_lowest,87571OK0350122,87571,87571,Silver,87571OK0350122,87571,87571OK0350122,Silver,0,0.0,0,mapped,144860.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40055,00000,second_lowest,87571OK0350090,87571,87571,Silver,87571OK0350090,87571,87571OK0350090,Silver,0,0.0,0,mapped,144623.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40057,00000,second_lowest,87571OK0350122,87571,87571,Silver,87571OK0350122,87571,87571OK0350122,Silver,0,0.0,0,mapped,144862.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40059,00000,second_lowest,87571OK0350122,87571,87571,Silver,87571OK0350122,87571,87571OK0350122,Silver,0,0.0,0,mapped,144863.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40061,00000,second_lowest,87571OK0350122,87571,87571,Silver,87571OK0350122,87571,87571OK0350122,Silver,0,0.0,0,mapped,144864.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40063,00000,second_lowest,87571OK0350090,87571,87571,Silver,87571OK0350090,87571,87571OK0350090,Silver,0,0.0,0,mapped,144627.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OK,40065,00000,second_lowest,87571OK0350090,87571,87571,Silver,87571OK0350090,87571,87571OK0350090,Silver,0,0.0,0,mapped,144628.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40067,00000,second_lowest,87571OK0350090,87571,87571,Silver,87571OK0350090,87571,87571OK0350090,Silver,0,0.0,0,mapped,144629.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40069,00000,second_lowest,21333OK0060027,21333,21333,Silver,21333OK0060027,21333,21333OK0060027,Silver,0,0.0,0,mapped,20016.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40071,00000,second_lowest,87571OK0350122,87571,87571,Silver,87571OK0350122,87571,87571OK0350122,Silver,0,0.0,0,mapped,144869.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40073,00000,second_lowest,21333OK0060027,21333,21333,Silver,21333OK0060027,21333,21333OK0060027,Silver,0,0.0,0,mapped,20017.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40075,00000,second_lowest,87571OK0350122,87571,87571,Silver,87571OK0350122,87571,87571OK0350122,Silver,0,0.0,0,mapped,144871.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40077,00000,second_lowest,87571OK0350122,87571,87571,Silver,87571OK0350122,87571,87571OK0350122,Silver,0,0.0,0,mapped,144872.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40079,00000,second_lowest,87571OK0350116,87571,87571,Silver,87571OK0350116,87571,87571OK0350116,Silver,0,0.0,0,mapped,144820.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40081,00000,second_lowest,87571OK0350088,87571,87571,Silver,87571OK0350088,87571,87571OK0350088,Silver,0,0.0,0,mapped,144590.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OK,40083,00000,second_lowest,91908OK0010008,91908,91908,Silver,91908OK0010052,91908,91908OK0010052,Silver,1,1.0,2,mapped,152516.0,False,False,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40085,00000,second_lowest,87571OK0350122,87571,87571,Silver,87571OK0350122,87571,87571OK0350122,Silver,0,0.0,0,mapped,144873.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40087,00000,second_lowest,87571OK0350088,87571,87571,Silver,87571OK0350088,87571,87571OK0350088,Silver,0,0.0,0,mapped,144592.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OK,40089,00000,second_lowest,87571OK0350122,87571,87571,Silver,87571OK0350122,87571,87571OK0350122,Silver,0,0.0,0,mapped,144874.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OK,40091,00000,second_lowest,87571OK0350090,87571,87571,Silver,87571OK0350090,87571,87571OK0350090,Silver,0,0.0,0,mapped,144637.0,True,True,True,False,False,False,False,True,True,True,True,True,True
